t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,ld_lethal_cells,ld_clusters_all,ld_clusters_rej,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789286468.453883,52.072,4.0,-1.8392909419500334,4,0,184,8.413111421879409,151.8684410594161,58.87640071208733,4.0,786.0,2205.0,1.0,0.1584797240144986,-1.980532565670435,808.0,4.981624256061525,145.8201213135805,60.55352856980988,0.017970987369326962,-2.1905534010754035,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.4230704702173463,-0.12692114106520389,0.0,2.0,4.271062019032746,3.8020815352117583,5.094951133119082,,,7,4,3,2.612732172012329,0,170,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240241143333336,126.773172315,29.064999999999998,2,0.00015376,37.240244107417794,126.77317443247681,4.0,0.06607529392242431,1.0,0.0,0.10735058784484863,0.3795912804493147,11.637531529767669,60.55352856980988,0.0,0.0,0.0,0.3475950357285468,0.3925357322563426,-0.512061927297029,0.6803572389941179,0.041783182292744254,0.3028320785135361,-0.04337143191205909,-3.1773545999999997,-0.97085835,9.845876599999999
1789286468.503882,52.122,4.0,-1.8400562144825594,4,0,217,8.489927225940981,152.00279170279944,58.76782889807896,3.5,787.0,2205.0,1.0,0.162034276606856,-0.9525302892401811,809.0,5.102933828340333,145.9652982237612,60.55352856980988,0.017970987369326962,-2.5419367297604585,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.41514648401662135,-0.1245439452049864,0.0,2.0,4.271062019032746,3.8020815352117583,5.094951133119082,,,7,4,3,2.0821897983551025,0,423,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240241143333336,126.773172315,29.064999999999998,2,0.00015376,37.24024531431016,126.77317529924133,4.0,0.09108504524230956,1.0,0.0,0.15737009048461914,0.5343513350178093,11.637531529767669,60.55352856980988,0.0,0.0,0.0,0.35273861308479654,0.39567335812124005,-0.5107398099890457,0.6768773234526537,0.07489207820307668,0.19388862660405007,0.01408480706359424,-12.562318649999998,1.65732385,2.26533615
1789286468.553885,52.172,4.0,-2.212921433510969,4,0,220,8.531795266790947,152.06576400831278,58.694131636117504,3.5,787.0,2205.0,1.0,0.15705326248140783,-0.9164071150477802,809.0,4.948303979699662,146.03432061402566,59.84416926374867,0.05381701828348469,-6.08160682189538,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.40704477018627855,-0.12211343105588356,0.0,2.0,4.271062019032746,3.8020815352117583,5.094951133119082,,,8,4,4,2.009963274002075,-1,174,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24024588,126.77317577166667,29.102999999999998,2,0.00015376,37.24024588,126.77317577166667,4.0,0.0124,1.0,1.0,0.0,0.0,11.462895566065418,59.84416926374867,0.0,0.0,0.0,0.35357734387394846,0.396139993523921,-0.5115540560375619,0.675550601495869,0.10136872295583066,-0.08667305065403841,-0.02717477645355171,-8.71811185,-2.9812215999999996,5.5113373
1789286468.603874,52.222,4.0,-2.787057143234353,4,0,184,8.62749764146791,152.23101490023313,58.39039957735005,3.5,788.0,2205.0,1.0,0.14930838676128447,-0.5970387873892818,810.0,5.166398987584182,146.21313070449622,59.84416926374867,0.05381701828348469,-3.955414898754715,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.39919210706220815,-0.11975763211866244,0.0,2.0,4.271062019032746,3.8020815352117583,4.9485482577346565,,,7,3,4,2.3194315433502197,0,627,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24024588,126.77317577166667,29.102999999999998,2,0.00015376,37.24024736447402,126.77317685154111,4.0,0.04326018562316895,1.0,0.0,0.06172037124633789,0.19096282863616942,11.462895566065418,59.84416926374867,0.0,0.0,0.0,0.35524195419647814,0.39570703334072976,-0.511661822395517,0.6748490773841543,0.11632619464542207,0.11952014717657168,0.04482005519121438,-6.4331624,-0.9414384,5.4328841
1789286468.653880,52.272,4.0,-2.9346904728149323,4,0,181,8.704850818738612,152.3650406856512,58.19279499683557,3.5,789.0,2205.0,1.0,0.14008772385674004,-0.04410543591959695,811.0,5.266993145334446,146.35813202439724,59.84416926374867,0.05381701828348469,-0.42852656014991053,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.39172668772414393,-0.11751800631724317,0.0,2.0,4.271062019032746,3.8020815352117583,4.9485482577346565,,,6,3,3,2.0011725425720215,1,170,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24024588,126.77317577166667,29.102999999999998,2,0.00015376,37.24024856844814,126.77317772436918,4.0,0.06826767196655273,1.0,0.0,0.11173534393310547,0.34570905978713684,11.462895566065418,59.84416926374867,0.0,0.0,0.0,0.35806353714278927,0.3969672545098374,-0.5106432312612796,0.6733876985680357,0.019024088846738195,0.10114183015307139,0.004101523742186674,-9.228057649999998,1.4415775499999999,2.52030905
1789286468.703871,52.322,4.0,-3.21275398129329,4,0,227,8.771511244692313,152.47969079786253,58.171293390934636,3.0,790.0,2205.0,1.0,0.1284031622705585,0.10319100139334175,811.0,5.11231390966913,146.4822683227011,59.84416926374867,0.05381701828348469,0.6245846606835276,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.38472230153130693,-0.11541669045939207,0.0,2.0,4.271062019032746,3.8020815352117583,4.9485482577346565,,,6,3,3,2.622814655303955,0,754,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24024588,126.77317577166667,29.102999999999998,2,0.00015376,37.24024959836762,126.77317847654372,4.0,0.09327158203125,1.0,0.0,0.1617431640625,0.4783295275326868,11.462895566065418,59.84416926374867,0.0,0.0,0.0,0.3587130882441913,0.39828320005265005,-0.5106735276159672,0.672240999248335,-0.0864287045587592,0.05899212871740834,-0.1320690644984109,-8.316039199999999,3.8834334,7.18827445
1789286468.753884,52.372,4.0,-2.9702743410185404,4,0,183,8.818788068476293,152.57171109351341,58.314362498022035,3.0,791.0,2205.0,1.0,0.1306363198672408,0.386561038068959,812.0,5.274130190593214,146.58087573468106,60.436412110245705,0.11168682169598157,1.7547364386556943,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.378302143417779,-0.1134906430253337,0.0,2.0,4.271062019032746,3.8020815352117583,4.9485482577346565,,,6,3,3,2.9996588230133057,-1,261,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240250425,126.77317901,29.141,2,0.00015376,37.240250425,126.77317901,4.0,0.0124,1.0,1.0,0.0,0.0,10.753367438390093,60.436412110245705,0.0,0.0,0.0,0.3594657260313183,0.3963858917186885,-0.510756908174884,0.6728967212037749,0.06733480254194124,-0.1852317935141582,0.19634954084936207,-12.385798949999998,0.38245935,8.69849855
1789286468.803871,52.422,4.0,-3.084006076200313,4,0,183,8.895749025418793,152.7064032377156,58.401687149940585,3.0,792.0,2205.0,1.0,0.11953752960009266,0.15854841682683385,812.0,5.170965807217386,146.72651720340914,60.436412110245705,0.11168682169598157,0.45106205260800314,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.37177032742441696,-0.11153109822732508,0.0,2.0,4.271062019032746,3.8020815352117583,4.372345910430333,,,7,3,4,3.2210559844970703,-2,518,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240250425,126.77317901,29.141,2,0.00015376,37.24025163496012,126.77317987840239,4.0,0.04164752235412598,1.0,0.0,0.05849504470825195,0.15512885856628417,10.753367438390093,60.436412110245705,0.0,0.0,0.0,0.3573549723476251,0.39127158134616946,-0.5123986817763151,0.6757599901467907,-0.08833111344343302,-0.21190042448463156,-0.10704104302481224,-7.77667345,1.96133,5.0602314
1789286468.853875,52.472,4.0,-3.309597084324655,4,0,184,8.961686309074675,152.82139205149383,58.42418570748481,3.0,793.0,2205.0,1.0,0.11456559654123472,0.283066024667627,813.0,5.311757362241425,146.85090822894225,60.436412110245705,0.11168682169598157,0.5967674282940346,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.36579345094441235,-0.1097380352833237,0.0,2.0,4.271062019032746,3.8020815352117583,4.372345910430333,,,6,3,3,3.7848806381225586,-4,436,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240250425,126.77317901,29.141,2,0.00015376,37.240252667922206,126.77318062241723,4.0,0.06663855781555175,1.0,0.0,0.10847711563110352,0.28768122633262844,10.753367438390093,60.436412110245705,0.0,0.0,0.0,0.3502507716736828,0.3871527942375772,-0.5172369527065157,0.678161518821957,0.014224433403753785,-0.15784757755036719,0.06380923745291268,-6.8842683,-0.30400615,7.63938035
1789286468.903872,52.522,4.0,-3.2567811752293094,4,0,183,9.027664260574433,152.93647416206696,58.454108849587044,3.0,794.0,2205.0,1.0,0.11379411884580103,0.5268062835020279,814.0,5.470569827413905,146.97541231487926,60.436412110245705,0.11168682169598157,0.05298279797275385,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.3600651711173506,-0.10801955133520517,0.0,2.0,4.271062019032746,3.8020815352117583,4.372345910430333,,,6,3,3,3.9852359294891357,-4,251,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240250425,126.77317901,29.141,2,0.00015376,37.240253701722395,126.77318136689095,4.0,0.09164866676330566,1.0,0.0,0.15849733352661133,0.42033481903806397,10.753367438390093,60.436412110245705,0.0,0.0,0.0,0.3482236769094537,0.3852549199451391,-0.5181333263634109,0.6796004514487257,-0.04642575810304917,-0.13034118853893653,-0.060405845411523745,-7.1098212499999995,-0.392266,5.36423755
1789286468.953913,52.572,4.0,-3.4314955739812607,4,0,183,9.10563316318244,153.07413306240042,58.54789071519039,3.0,794.0,2205.0,1.0,0.11867126764363592,0.46649646916898524,814.0,5.337947171860829,147.1242003215668,60.276888219193324,0.09113896848031403,1.704649895418974,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.3543754651750605,-0.10631263955251816,0.0,2.0,4.271062019032746,3.8020815352117583,4.372345910430333,,,6,3,3,4.17378044128418,-4,387,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24025493833334,126.77318224666666,29.144,2,0.00015376,37.24025493833334,126.77318224666666,4.0,0.0124,1.0,1.0,0.0,0.0,10.442471045889375,60.276888219193324,0.0,0.0,0.0,0.3457631743346669,0.3836974606731069,-0.518646620186632,0.6813440902480976,-0.017662732030182614,-0.09187413182498151,0.03974114706791088,-7.296147599999999,-1.1571847,5.4524974
1789286469.003944,52.622,4.0,-3.6255264925345774,4,0,183,9.186801504599838,153.2163460940024,58.633296263685025,3.0,795.0,2205.0,1.0,0.1218871984616132,0.6573369211676116,815.0,5.463770824378613,147.2780356135884,60.276888219193324,0.09113896848031403,2.4604289204141487,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.3484419017928787,-0.1045325705378636,0.0,2.0,4.271062019032746,3.8020815352117583,4.129284290375014,,,6,3,3,4.4681172370910645,-4,566,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24025493833334,126.77318224666666,29.144,2,0.00015376,37.240256215854735,126.7731831625438,4.0,0.043272225761413576,1.0,0.0,0.06174445152282715,0.16374628543853761,10.442471045889375,60.276888219193324,0.0,0.0,0.0,0.3437627150891042,0.3824472345518931,-0.5188107842007382,0.6829324115131685,-0.05628686837681713,-0.12065461119036801,0.004223696789826277,-8.34545915,-3.8638201,6.3056759499999995
1789286469.053876,52.672,4.0,-3.5023299531466794,4,0,183,9.252439946163443,153.3315843488857,58.75588643258746,3.0,796.0,2205.0,1.0,0.12878801156585115,0.875867248208374,816.0,5.580007729271484,147.40268470170528,60.276888219193324,0.09113896848031403,0.457308186894752,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.34234754186979804,-0.10270426256093941,0.0,2.0,4.271062019032746,3.8020815352117583,4.129284290375014,,,6,3,3,4.7793755531311035,-4,605,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24025493833334,126.77318224666666,29.144,2,0.00015376,37.24025725105759,126.7731839031866,4.0,0.06827613582611083,1.0,0.0,0.11175227165222168,0.2963669962099558,10.442471045889375,60.276888219193324,0.0,0.0,0.0,0.3422961846451052,0.37905705276539475,-0.5191626618589307,0.6852876791959465,0.0004188790204786391,-0.1110203937193593,0.02988003679414292,-7.7276402,1.5886772999999998,6.5508422
1789286469.103876,52.722,4.0,-3.689336347996557,4,0,183,9.317946782397966,153.4468829209632,58.77874440603381,3.0,796.0,2205.0,1.0,0.13720310917450934,0.7331810497797326,816.0,5.447401089086548,147.52738491104236,60.276888219193324,0.09113896848031403,-1.6309378734722204,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.3359081412915055,-0.10077244238745164,0.0,2.0,4.271062019032746,3.8020815352117583,4.129284290375014,,,6,3,3,4.703493118286133,-3,558,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24025493833334,126.77318224666666,29.144,2,0.00015376,37.24025828680229,126.77318464234442,4.0,0.09327766170501708,1.0,0.0,0.16175532341003418,0.4289749762274001,10.442471045889375,60.276888219193324,0.0,0.0,0.0,0.33960546300051436,0.37787818371625775,-0.5209409781534241,0.68592762377095,0.0338244809036501,-0.10316641208538481,0.013613568165555772,-7.982613099999999,1.01008495,4.1972461999999995
1789286469.153884,52.772,4.0,-3.9157662759245655,4,0,185,9.379184716660394,153.56152689918235,58.79669363167284,3.0,797.0,2205.0,1.0,0.1480507200462813,0.9445197521251705,817.0,5.580563744542357,147.65073141809083,60.69652343654923,0.09999104236191557,-0.0116191848326052,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.32904798583278,-0.098714395749834,0.0,2.0,4.271062019032746,3.8020815352117583,4.129284290375014,,,6,3,3,4.67523193359375,-4,807,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240259316666666,126.77318533333333,29.156,2,0.00015376,37.240259316666666,126.77318533333333,4.0,0.0124,1.0,1.0,0.0,0.0,10.139992363031928,60.69652343654923,0.0,0.0,0.0,0.337636199641902,0.37603105847814133,-0.5220399951683952,0.6870783675795392,-0.024975661596038857,-0.12555898638847207,-0.027104963283471936,-7.46286065,0.9414384,4.26589275
1789286469.203892,52.822,4.0,-3.921232403243268,4,0,183,9.450067126254279,153.68791591181147,58.796114794981065,3.0,798.0,2205.0,1.0,0.15761984160710743,1.2084144438828759,818.0,5.711196755744052,147.78729904698602,60.69652343654923,0.09999104236191557,2.3527386232662444,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.32164544983046595,-0.09649363494913978,0.0,2.0,4.271062019032746,3.8020815352117583,3.8983097924748975,,,6,3,3,5.343044757843018,-5,717,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240259316666666,126.77318533333333,29.156,2,0.00015376,37.240260452038484,126.77318613314736,4.0,0.03972062339782715,1.0,0.0,0.0546412467956543,0.1449085865020752,10.139992363031928,60.69652343654923,0.0,0.0,0.0,0.3356458361353204,0.37480212442204647,-0.5226646430421097,0.6882491635500958,-0.04405211032033688,-0.04719370297392667,0.011868238913561441,-5.07003805,-0.04903325,7.3549875
1789286469.253933,52.872,4.0,-4.007540185261899,4,0,184,9.514804739371572,153.80372347710124,58.9131934820405,3.0,798.0,2205.0,1.0,0.16749676270190286,1.1905103547215798,818.0,5.566299584213508,147.91241126327023,60.69652343654923,0.09999104236191557,0.362101715293384,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.3137644577501106,-0.09412933732503317,0.0,2.0,4.271062019032746,3.8020815352117583,3.8983097924748975,,,6,3,3,5.482412815093994,-3,563,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240259316666666,126.77318533333333,29.156,2,0.00015376,37.24026149235554,126.77318686362551,4.0,0.06473454704284667,1.0,0.0,0.10466909408569336,0.2775823712417319,10.139992363031928,60.69652343654923,0.0,0.0,0.0,0.33604574649753527,0.3753226313788553,-0.5219718651983726,0.6882961212858154,0.02295107966372543,0.06508332780686855,0.042341687653382434,-6.2174160999999994,0.7256921,4.6679654
1789286469.303870,52.922,4.0,-4.222450767931511,4,0,183,9.579501690942077,153.9194509113343,58.931396364441525,3.0,799.0,2205.0,1.0,0.16309937897138274,1.3077067604985697,819.0,5.67374951013449,148.0374507671102,60.69652343654923,0.09999104236191557,0.46539909698684373,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.30538961961501543,-0.09161688588450463,0.0,2.0,4.271062019032746,3.8020815352117583,3.8983097924748975,,,6,3,3,5.168830394744873,-4,412,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240259316666666,126.77318533333333,29.156,2,0.00015376,37.24026253195277,126.77318759364485,4.0,0.08973154296875,1.0,0.0,0.1546630859375,0.4101664159643112,10.139992363031928,60.69652343654923,0.0,0.0,0.0,0.3367814308075354,0.37711960205560374,-0.5214003870179179,0.6873868707112595,-0.031799898971336685,0.042498767286061924,-0.04345869837465881,-11.012867949999999,0.10787314999999999,4.34434595
1789286469.353988,52.972,4.0,-4.332624512262169,4,0,183,9.650520680563359,154.04001517754594,59.02924795514423,3.0,799.0,2205.0,1.0,0.14508727788293385,1.5591182500406142,820.0,5.762236653059702,148.16834684321287,60.44376325005317,0.07444817341625908,-0.2950102716147998,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.2972346506664463,-0.08917039519993387,0.0,2.0,4.271062019032746,3.8020815352117583,3.8983097924748975,,,6,3,3,5.537120819091797,-4,549,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240263615,126.773188395,29.156999999999996,2,0.00015376,37.240263615,126.773188395,4.0,0.0124,1.0,1.0,0.0,0.0,9.813917440860786,60.44376325005317,0.0,0.0,0.0,0.33645965245157994,0.3771935873380341,-0.5214768485217305,0.6874458497940555,0.0009773843811168245,-0.012164944886400476,-0.0074176493209759005,-10.2969825,1.7063570999999997,8.433719
1789286469.403880,53.022,4.0,-4.5161797702044915,4,0,183,9.722418245986765,154.1667782355597,59.014570182982055,3.0,800.0,2205.0,1.0,0.14679077470977187,1.7075947550902575,821.0,5.855100660302724,148.30551718400932,60.44376325005317,0.07444817341625908,1.476216176766993,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.2899802867722996,-0.08699408603168987,0.0,2.0,4.271062019032746,3.8020815352117583,3.6553995572644484,,,6,3,3,5.492234230041504,-3,677,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240263615,126.773188395,29.156999999999996,2,0.00015376,37.24026475373193,126.77318920626873,4.0,0.03987607231140137,1.0,0.0,0.054952144622802734,0.14573308753967287,9.813917440860786,60.44376325005317,0.0,0.0,0.0,0.33531028788104583,0.3776033500638388,-0.521935746543745,0.6874342131008028,-0.03366740127097062,-0.028134707542148595,-0.00307177948351002,-7.5707338,-1.01008495,4.0403398
1789286469.453888,53.072,4.0,-4.494526849297104,4,0,184,9.78784206395203,154.28209849214974,59.08839887125447,3.0,800.0,2205.0,1.0,0.15288410122450666,1.9393128366531105,822.0,5.94222336129631,148.43032224663486,60.44376325005317,0.07444817341625908,1.5448310535305951,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.282640748036811,-0.0847922244110433,0.0,2.0,4.271062019032746,3.8020815352117583,3.6553995572644484,,,6,3,3,5.53244686126709,-4,666,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240263615,126.773188395,29.156999999999996,2,0.00015376,37.24026578967142,126.77318994448979,4.0,0.06487342586517333,1.0,0.0,0.10494685173034668,0.27831905038755983,9.813917440860786,60.44376325005317,0.0,0.0,0.0,0.3351081750511404,0.37749630541152407,-0.5214682976960304,0.6879461206464847,-0.030211649352021846,0.01960004749989632,-0.0009250245035569946,-7.5511205,1.5200307499999999,4.85429175
1789286469.503874,53.122,4.0,-4.542110819875061,4,0,183,9.853320997796379,154.39748561835063,59.1672841464713,3.0,801.0,2205.0,1.0,0.15977908083775927,1.877376741385931,822.0,5.809643007507295,148.55521611561292,60.44376325005317,0.07444817341625908,1.5457773207014311,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.2749965429755857,-0.0824989628926757,0.0,2.0,4.271062019032746,3.8020815352117583,3.6553995572644484,,,6,3,3,5.653960227966309,-4,319,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240263615,126.773188395,29.156999999999996,2,0.00015376,37.24026682621161,126.77319068333276,4.0,0.08988687267303466,1.0,0.0,0.15497374534606934,0.41099037097464386,9.813917440860786,60.44376325005317,0.0,0.0,0.0,0.33460844501583686,0.37835167003326536,-0.5215506278673281,0.6876569965312055,-0.030543261909900768,0.03645992807416154,-0.0035779249665883754,-8.8063717,-0.7453053999999999,5.776116849999999
1789286469.553897,53.172,4.0,-4.4684565507535785,4,0,183,9.919345640932933,154.51534940301391,59.30643085652525,3.0,801.0,2205.0,1.0,0.1677871140852168,1.9748262629413407,823.0,5.9285764397673,148.68265702889713,60.50969847401501,0.06332987460472453,-0.42288550946180453,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,4.0,4.0,2.5556014928346342,-0.2670075889336977,-0.0801022766801093,0.0,2.0,4.271062019032746,3.8020815352117583,3.6553995572644484,,,6,3,3,5.504049777984619,-4,171,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240267885,126.77319142833333,29.169999999999998,2,0.00015376,37.240267885,126.77319142833333,4.0,0.0124,1.0,1.0,0.0,0.0,9.974547197379206,60.50969847401501,0.0,0.0,0.0,0.33466805036505115,0.37851379166711374,-0.521487938734993,0.6875863111905068,0.009948376736367677,-0.05166174585903215,0.008290313946973065,-9.24767095,0.81395195,4.4718324
